Business_Name,License_Number,License_Type,License_Status,Establishment_Address_1,Establishment_Address_2,Establishment_City,Establishment_State,Establishment_ZIP,Business_Email,Business_Phone,County,Latitude,Longitude,Lic_Start_Date,Lic_Expiration_Date,Commence_Operations_Date,Suspension_Start_Date,Suspension_End_Date,Revocation_Date,Surrendered_Date,Priority_Status,EIN_TIN
"CULTIVATE LEICESTER, INC.",MR281268,Marijuana Retailer,Active,1764 Main Street,,Leicester,MA,01524,sambarber@cultivatemass.com,207-233-1304,Worcester County,42.2523,-71.94606,Thu Oct 12 2023 04:00:00 GMT-0400 (Eastern Daylight Time),Tue Nov 11 2025 03:00:00 GMT-0500 (Eastern Standard Time),Fri Nov 16 2018 00:00:00 GMT-0500 (Eastern Standard Time),,,,,Priority Review - MTC Priority,82-3671586
"ALTERNATIVE THERAPIES GROUP II, INC.",MR281346,Marijuana Retailer,Active,49 Macy St,,Amesbury,MA,01913,chris@atgma.org,617-549-8575,Essex County,42.845764,-70.922868,Thu Jun 12 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Wed Jun 24 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Tue Feb 11 2020 00:00:00 GMT-0500 (Eastern Standard Time),,,,,Priority Review - MTC Priority,46-2086314
"NEW ENGLAND TREATMENT ACCESS, LLC.",MR281240,Marijuana Retailer,Active,118 Conz Street,,Northampton,MA,01060,amanda@netacare.org,617-285-4461,Hampshire County,42.3126,-72.62537,Wed Oct 01 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Sat Oct 10 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Fri Nov 16 2018 00:00:00 GMT-0500 (Eastern Standard Time),,,,,Priority Review - MTC Priority,38-4055241
"NEW ENGLAND TREATMENT ACCESS, LLC.",MR281287,Marijuana Retailer,Active,160 Washington Street,,Brookline,MA,02445,amanda@netacare.org,617-285-4461,Norfolk County,42.33173,-71.118048,Thu Aug 14 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Sat Oct 10 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Fri Mar 15 2019 00:00:00 GMT-0400 (Eastern Daylight Time),,,,,Priority Review - MTC Priority,38-4055241
PHARMACANNIS MASSACHUSETTS INC.,MR281252,Marijuana Retailer,Active,112 Main Street,,Wareham,MA,02571,shelley.stormo@pharmacannis.com,508-649-9858,Plymouth County,41.75601,-70.71328,Thu Sep 11 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Wed Oct 14 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Mon Dec 17 2018 00:00:00 GMT-0500 (Eastern Standard Time),,,,,Priority Review - MTC Priority,46-3307025
"I.N.S.A., INC.",MR281680,Marijuana Retailer,Active,122 Pleasant Street,Suite 144,Easthampton,MA,01027,Peter@myinsa.com,413-206-6339,Hampshire County,42.273365,-72.662223,Thu Dec 12 2024 03:00:00 GMT-0500 (Eastern Standard Time),Tue Feb 17 2026 03:00:00 GMT-0500 (Eastern Standard Time),Mon Dec 17 2018 00:00:00 GMT-0500 (Eastern Standard Time),,,,,Priority Review - MTC Priority,46-3327054
"M3 VENTURES, INC.",MR281290,Marijuana Retailer,Active,9 Collins Avenue,,Plymouth,MA,02360,lianne@mm-ma.org,617-686-5185,Plymouth County,41.960287,-70.691284,Thu Jan 09 2025 03:00:00 GMT-0500 (Eastern Standard Time),Tue Jan 20 2026 03:00:00 GMT-0500 (Eastern Standard Time),Wed Jan 15 2020 00:00:00 GMT-0500 (Eastern Standard Time),,,,,Priority Review - MTC Priority,35-2472435
"ALTERNATIVE THERAPIES GROUP II, INC.",MR281255,Marijuana Retailer,Active,50 Grove St,,Salem,MA,01970,chris@atgma.org,617-549-8575,Essex County,42.522582,-70.911173,Thu Oct 10 2024 04:00:00 GMT-0400 (Eastern Daylight Time),Tue Oct 28 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Tue Dec 11 2018 00:00:00 GMT-0500 (Eastern Standard Time),,,,,Priority Review - MTC Priority,46-2086314
"NORTHEAST ALTERNATIVES, INC.",MR281314,Marijuana Retailer,Active,999 William S. Canning Boulevard,,Fall River,MA,02721,chris@nealternatives.com,508-567-6761,Bristol County,41.665517,-71.15708,Thu Oct 12 2023 04:00:00 GMT-0400 (Eastern Daylight Time),Wed May 06 2026 03:00:00 GMT-0400 (Eastern Daylight Time),Wed Jan 16 2019 00:00:00 GMT-0500 (Eastern Standard Time),,,,,Priority Review - MTC Priority,82-0744804
PATRIOT CARE CORP,MR281282,Marijuana Retailer,Active,7 Legion Avenue,,Greenfield,MA,01301,bmayerson@col-care.com,978-771-1434,Franklin County,42.589153,-72.604172,Thu Sep 11 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Fri Sep 11 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Wed Mar 20 2019 00:00:00 GMT-0400 (Eastern Daylight Time),,,,,Priority Review - MTC Priority,46-3348302
