BUSINESS_NAME,LICENSE_TYPE,LICENSE_NUMBER,EIN_TIN,APPLICATION_STATUS,APPROVED_LICENSE_TYPE_BU,LIC_STATUS,APPLICATION_CLASSIFICATION,APPLICATION_CLASSIFICATION-1,APPLICATION_CLASSIFICATION-2,APPROVED_LICENSE_STAGES,CULTIVATION_ENVIRONMNET,CULTIVATION_TIER,PRIORITY,DBE,RMD_PRIORITY_STATUS,RMD_PRIORITY_NUMBER_FROM_ACCOUNT,RMD_PRIORITY_NUMBER_FROM_APPLICATION,BUSINESS_EMAIL,BUSINESS_PHONE,BUSINESS_ADDRESS_1,BUSINESS_ADDRESS_2,BUSINESS_CITY,BUSINESS_STATE,ESTABLISHMENT_ADDRESS_1,ESTABLISHMENT_ADDRESS_2,ESTABLISHMENT_CITY,ESTABLISHMENT_STATE,ESTABLISHMENT_ZIP_CODE,MAILING_ADDRESS_1,MAILING_ADDRESS_2,MAILING_CITY,MAILING_STATE,MAILING_ZIP_CODE,SUBMITTED_DATE,APPLICATION_APPROVED_DATE,BUSINESS_ZIP_CODE,PMT_AMOUNT,LIC_FEE_AMOUNT,LIC_START_DATE,LIC_EXPIRATION_DATE,COMMENCE_OPERATIONS_DATE,CCCLastUpdated,row_index,LICENSE_NUMBER-1,EIN_TIN-1,address,source_block,latitude,longitude,county,geocode_status,geocode_query
"CULTIVATE LEICESTER, INC.",Marijuana Retailer,MR281268,82-3671586,APPROVED,FINAL LICENSE,Active,Priority Review - MTC Priority,Priority,MTC Priority,COMMENCE OPS,,,True,Not a DBE,APPROVED,RP201845,RP201845,sambarber@cultivatemass.com,207-233-1304,1764 Main Street,,Leicester,MA,1764 Main Street,,Leicester,MA,01524,PO Box 245,,Leicester,MA,01524,Tue Jul 03 2018 16:02:41 GMT-0400 (Eastern Daylight Time),Mon Jul 23 2018 09:07:52 GMT-0400 (Eastern Daylight Time),01524,300,5000,Thu Oct 12 2023 04:00:00 GMT-0400 (Eastern Daylight Time),Tue Nov 11 2025 03:00:00 GMT-0500 (Eastern Standard Time),Fri Nov 16 2018 00:00:00 GMT-0500 (Eastern Standard Time),10/08/2025,1,MR281268,82-3671586,"1764 Main Street, Leicester, MA, 01524",ESTABLISHMENT,42.2523,-71.94606,Worcester County,success,"1764 Main Street, Leicester, MA, 01524"
"CULTIVATE CULTIVATION, LLC",Marijuana Cultivator,MC281266,82-3671586,APPROVED,FINAL LICENSE,Active,Priority Review - MTC Priority,Priority,MTC Priority,COMMENCE OPS,Indoor,"Tier 02: 5,001 to 10,000 sq. ft.",True,Not a DBE,APPROVED,RP201845,RP201845,sambarber@cultivatemass.com,207-233-1304,1764 Main Street,,Leicester,MA,1764 Main Street,,Leicester,MA,01524,PO Box 245,,Leicester,MA,01524,Fri Jul 13 2018 13:17:37 GMT-0400 (Eastern Daylight Time),Mon Jul 23 2018 09:08:37 GMT-0400 (Eastern Daylight Time),01524,400,2500,Thu Oct 12 2023 04:00:00 GMT-0400 (Eastern Daylight Time),Fri Nov 07 2025 03:00:00 GMT-0500 (Eastern Standard Time),Fri Nov 16 2018 00:00:00 GMT-0500 (Eastern Standard Time),10/08/2025,2,MC281266,82-3671586,"1764 Main Street, Leicester, MA, 01524",ESTABLISHMENT,42.2523,-71.94606,Worcester County,success,"1764 Main Street, Leicester, MA, 01524"
"CURALEAF NORTH SHORE, INC.",Marijuana Cultivator,MC281255,46-2086314,APPROVED,FINAL LICENSE,Active,Priority Review - MTC Priority,Priority,MTC Priority,COMMENCE OPS,Indoor,"Tier 05: 30,001 to 40,000 sq. ft",True,Not a DBE,,,RP201825,chris@atgma.org,617-549-8575,"24R Pleasant St, Unit 2",,Newburyport,MA,10 Industrial Way,,Amesbury,MA,01913,"24R Pleasant St, Unit 2",,Newburyport,MA,01950,Mon Jul 02 2018 09:27:19 GMT-0400 (Eastern Daylight Time),Thu Jul 26 2018 16:07:22 GMT-0400 (Eastern Daylight Time),01950,600,10000,Thu Nov 09 2023 03:00:00 GMT-0500 (Eastern Standard Time),Sat Nov 08 2025 04:00:00 GMT-0500 (Eastern Standard Time),Mon May 20 2019 04:00:00 GMT-0400 (Eastern Daylight Time),10/08/2025,3,MC281255,46-2086314,"10 Industrial Way, Amesbury, MA, 01913",ESTABLISHMENT,42.85481,-70.906558,Essex County,success,"10 Industrial Way, Amesbury, MA, 01913"
"CURALEAF NORTH SHORE, INC.",Marijuana Product Manufacturer,MP281300,46-2086314,APPROVED,FINAL LICENSE,Active,Priority Review - MTC Priority,Priority,MTC Priority,COMMENCE OPS,,,True,Not a DBE,,,RPA201825,chris@atgma.org,617-549-8575,"24R Pleasant St, Unit 2",,Newburyport,MA,10 Industrial Way,,Amesbury,MA,01913,"24R Pleasant St, Unit 2",,Newburyport,MA,01950,Mon Jul 02 2018 09:21:22 GMT-0400 (Eastern Daylight Time),Thu Jul 26 2018 16:10:23 GMT-0400 (Eastern Daylight Time),01950,300,5000,Thu Nov 09 2023 03:00:00 GMT-0500 (Eastern Standard Time),Sat Nov 08 2025 04:00:00 GMT-0500 (Eastern Standard Time),Mon May 20 2019 04:00:00 GMT-0400 (Eastern Daylight Time),10/08/2025,4,MP281300,46-2086314,"10 Industrial Way, Amesbury, MA, 01913",ESTABLISHMENT,42.85481,-70.906558,Essex County,success,"10 Industrial Way, Amesbury, MA, 01913"
"ALTERNATIVE THERAPIES GROUP II, INC.",Marijuana Retailer,MR281346,46-2086314,APPROVED,FINAL LICENSE,Active,Priority Review - MTC Priority,Priority,MTC Priority,COMMENCE OPS,,,True,Not a DBE,APPROVED,RP201825,RPA201825,chris@atgma.org,617-549-8575,"24R Pleasant St, Unit 2",,Newburyport,MA,49 Macy St,,Amesbury,MA,01913,"24R Pleasant St, Unit 2",,Newburyport,MA,01950,Mon Jul 02 2018 09:32:23 GMT-0400 (Eastern Daylight Time),Thu Jul 26 2018 16:09:18 GMT-0400 (Eastern Daylight Time),01950,300,5000,Thu Jun 12 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Wed Jun 24 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Tue Feb 11 2020 00:00:00 GMT-0500 (Eastern Standard Time),10/08/2025,5,MR281346,46-2086314,"49 Macy St, Amesbury, MA, 01913",ESTABLISHMENT,42.845764,-70.922868,Essex County,success,"49 Macy St, Amesbury, MA, 01913"
"NEW ENGLAND TREATMENT ACCESS, LLC.",Marijuana Cultivator,MC281267,38-4055241,APPROVED,FINAL LICENSE,Active,Priority Review - MTC Priority,Priority,MTC Priority,COMMENCE OPS,Indoor,"Tier 06: 40,001 to 50,000 sq. ft",True,Not a DBE,APPROVED,RP201822,RPA201822,amanda@netacare.org,617-285-4461,5 Forge Parkway,,Franklin,MA,5 Forge Parkway,,Franklin,MA,02038,5 Forge Parkway,,Franklin,MA,02038,Mon Jul 09 2018 14:25:15 GMT-0400 (Eastern Daylight Time),Thu Jul 26 2018 16:12:06 GMT-0400 (Eastern Daylight Time),02038,600,12500,Thu Sep 11 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Sat Oct 10 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Mon Jan 07 2019 00:00:00 GMT-0500 (Eastern Standard Time),10/08/2025,6,MC281267,38-4055241,"5 Forge Parkway, Franklin, MA, 02038",ESTABLISHMENT,42.086765,-71.437191,Norfolk County,success,"5 Forge Parkway, Franklin, MA, 02038"
"NEW ENGLAND TREATMENT ACCESS, LLC.",Marijuana Product Manufacturer,MP281306,38-4055241,APPROVED,FINAL LICENSE,Active,Priority Review - MTC Priority,Priority,MTC Priority,COMMENCE OPS,,,True,Not a DBE,APPROVED,RP201822,RPA201822,amanda@netacare.org,617-285-4461,5 Forge Parkway,,Franklin,MA,5 Forge Parkway,,Franklin,MA,02038,5 Forge Parkway,,Franklin,MA,02038,Mon Jul 09 2018 09:10:04 GMT-0400 (Eastern Daylight Time),Thu Jul 26 2018 16:15:19 GMT-0400 (Eastern Daylight Time),02038,300,5000,Thu Aug 14 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Sat Oct 10 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Mon Jan 07 2019 00:00:00 GMT-0500 (Eastern Standard Time),10/08/2025,7,MP281306,38-4055241,"5 Forge Parkway, Franklin, MA, 02038",ESTABLISHMENT,42.086765,-71.437191,Norfolk County,success,"5 Forge Parkway, Franklin, MA, 02038"
"NEW ENGLAND TREATMENT ACCESS, LLC.",Marijuana Retailer,MR281240,38-4055241,APPROVED,FINAL LICENSE,Active,Priority Review - MTC Priority,Priority,MTC Priority,COMMENCE OPS,,,True,Not a DBE,APPROVED,RP201822,RP201822,amanda@netacare.org,617-285-4461,5 Forge Parkway,,Franklin,MA,118 Conz Street,,Northampton,MA,01060,5 Forge Parkway,,Franklin,MA,02038,Mon Jul 09 2018 09:08:39 GMT-0400 (Eastern Daylight Time),Thu Jul 26 2018 16:13:09 GMT-0400 (Eastern Daylight Time),02038,300,5000,Wed Oct 01 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Sat Oct 10 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Fri Nov 16 2018 00:00:00 GMT-0500 (Eastern Standard Time),10/08/2025,8,MR281240,38-4055241,"118 Conz Street, Northampton, MA, 01060",ESTABLISHMENT,42.3126,-72.62537,Hampshire County,success,"118 Conz Street, Northampton, MA, 01060"
"NEW ENGLAND TREATMENT ACCESS, LLC.",Marijuana Retailer,MR281287,38-4055241,APPROVED,FINAL LICENSE,Active,Priority Review - MTC Priority,Priority,MTC Priority,COMMENCE OPS,,,True,Not a DBE,APPROVED,RP201822,RPA201822,amanda@netacare.org,617-285-4461,5 Forge Parkway,,Franklin,MA,160 Washington Street,,Brookline,MA,02445,5 Forge Parkway,,Franklin,MA,02038,Mon Jul 09 2018 09:06:30 GMT-0400 (Eastern Daylight Time),Thu Jul 26 2018 16:14:13 GMT-0400 (Eastern Daylight Time),02038,300,5000,Thu Aug 14 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Sat Oct 10 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Fri Mar 15 2019 00:00:00 GMT-0400 (Eastern Daylight Time),10/08/2025,9,MR281287,38-4055241,"160 Washington Street, Brookline, MA, 02445",ESTABLISHMENT,42.33173,-71.118048,Norfolk County,success,"160 Washington Street, Brookline, MA, 02445"
"M1 ENTERPRISES, LLC",Marijuana Cultivator,MC281252,46-5147723,APPROVED,FINAL LICENSE,Active,Priority Review - MTC Priority,Priority,MTC Priority,COMMENCE OPS,Indoor,"Tier 03: 10,001 to 20,000 sq. ft",True,Not a DBE,,,RP201855,MDUNDAS@SIRANATURALS.ORG,617-833-2077,300 TRADE CENTER DRIVE,SUITE 7700,WOBURN,MA,13 COMMERCIAL WAY,,Milford,MA,01757,300 TRADE CENTER DRIVE,SUITE 7700,WOBURN,MA,01801,Tue Apr 24 2018 22:22:41 GMT-0400 (Eastern Daylight Time),Fri Jun 22 2018 10:01:09 GMT-0400 (Eastern Daylight Time),01801,600,5000,Thu Mar 27 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Thu May 28 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Wed Jun 05 2019 04:00:00 GMT-0400 (Eastern Daylight Time),10/08/2025,10,MC281252,46-5147723,"13 COMMERCIAL WAY, Milford, MA, 01757",ESTABLISHMENT,42.139834,-71.48843,Worcester County,success,"13 COMMERCIAL WAY, Milford, MA, 01757"
