License_Number,Application_Number,Entity_Name,DBA,License_Type,License_Status,Operational_Status,Address_1,Address_2,City,State,ZIP,County,Region,Latitude,Longitude,Effective_Date,Issued_Date,Expiration_Date,Date_Opened_to_Public,Business_Website,Hours,Drive_Thru,SEE_Category,Business_Purpose
OCM-RETL-25-000306,OCMRETL-2023-000090,100 North 3rd Ltd,7 Leaf Clover,Adult-Use Retail Dispensary License,Active,Active,132 Metropolitan Ave,,Brooklyn,NY,11249,Kings,Brooklyn,40.71622,-73.96253,3/23/25,3/23/25,3/23/27,11/11/25,,RetailActive,0,"Women-Owned Business, Minority-Owned Business",Adult-Use Retail Sales
OCM-CAURD-24-000177,OCMCAURDP-2023-000228,1106 REBECCA ST LIMITED LIABILITY COMPANY,HERBOLOGY,Adult-Use Conditional Retail Dispensary License,Active,Active,304 Ellery St,,Brooklyn,NY,11206,Kings,Brooklyn,40.69940,-73.94016,8/1/24,8/1/24,8/1/26,11/18/24,,,0,,Adult-Use Retail Sales
OCM-RETL-25-000304,OCMRETL-2023-001290,14707 45th LLC,,Adult-Use Retail Dispensary License,Active,Active,844 Rt-211,Units 1 and 2,Wallkill,NY,10941,Orange,Mid-Hudson,41.46616,-74.34784,2/24/25,2/24/25,2/24/27,2/8/26,www.middletownindoor.com,RetailActive,0,Minority-Owned Business,Adult-Use Retail Sales
OCM-RETL-24-000138,OCMRETL-2023-002035,1650 CRANE STREET DISPENSARY LLC,,Adult-Use Retail Dispensary License,Active,Active,1650 Crane St Ste 1,,Schenectady,NY,12303,Schenectady,Capital District,42.78936,-73.94404,7/15/24,7/15/24,7/15/26,10/17/24,,RetailActive,0,,Adult-Use Retail Sales
OCM-RETL-24-000081,OCMRETL-2023-000372,1WILDE1 LLC,WILDE ROOTS DISPENSARY,Adult-Use Retail Dispensary License,Active,Active,4179 State Route 20,,Castleton,NY,12033,Rensselaer,Capital District,42.54215,-73.66573,5/12/24,5/12/24,5/12/26,12/6/24,,RetailActive,0,,Adult-Use Retail Sales
OCM-RETL-24-000254,OCMRETL-2023-001992,2 Forest Park Lane LLC,Charlie Fox,Adult-Use Retail Dispensary License,Active,Active,719 7th Ave,,New York,NY,10036,New York,Manhattan,40.75973,-73.98420,11/25/24,11/25/24,11/25/26,12/8/24,shopcharliefox.com,RetailActive,0,Service-Disabled Veteran-Owned Business,Adult-Use Retail Sales
OCM-CAURD-24-000096,OCMCAURDP-2023-000025,201 East 30th Corp.,SMILEY EXOTICS,Adult-Use Conditional Retail Dispensary License,Active,Active,201 E 30th St,,New York,NY,10016,New York,Manhattan,40.74309,-73.97963,3/5/26,3/4/24,3/4/28,3/28/24,,,0,,Adult-Use Retail Sales
OCM-CAURD-24-000217,OCMCAURDP-2024-000025,212Partners,Stashmaster,Adult-Use Conditional Retail Dispensary License,Active,Active,1119 Broadway,,Brooklyn,NY,11221,Kings,Brooklyn,40.69376,-73.92949,11/7/24,11/7/24,11/7/26,12/20/24,,,0,,Adult-Use Retail Sales
OCM-RETL-24-000021,OCMRETL-2023-001377,2147 44th LLC,,Adult-Use Retail Dispensary License,Active,Active,1720 2nd Ave,,New York,NY,10128,New York,Manhattan,40.77997,-73.95000,3/21/26,3/20/24,3/20/28,12/23/25,www.carnegiehillcannabis.com,RetailActive,0,Minority-Owned Business,Adult-Use Retail Sales
OCM-RETL-24-000267,OCMRETL-2023-002068,296 Retail Venture LLC,,Adult-Use Retail Dispensary License,Active,Active,296 Route 59,,Airmont,NY,10901,Rockland,Mid-Hudson,41.11166,-74.10079,12/18/24,12/18/24,12/18/26,8/17/25,,RetailActive,0,,Adult-Use Retail Sales
OCM-CAURD-24-000187,OCMCAURDP-2023-000208,3 - 5 HOLDINGS LLC,The Highly Connected Dispensary,Adult-Use Conditional Retail Dispensary License,Active,Active,423 Franklin St,,Ithaca,NY,14850,Tompkins,Southern Tier,42.44855,-76.50585,8/8/24,8/8/24,8/8/26,9/8/24,,,1,,Adult-Use Retail Sales
OCM-RETL-24-000082,OCMRETL-2023-000413,3807 harlem Cannabis LLC,Buffalo Cannabis Outlet,Adult-Use Retail Dispensary License,Active,Active,3807 Harlem Rd,,Buffalo,NY,14215,Erie,Western NY,42.94746,-78.78402,5/12/24,5/12/24,5/12/26,7/4/24,,RetailActive,0,"Minority-Owned Business, Women-Owned Business",Adult-Use Retail Sales
OCM-CAURD-24-000133,OCMCAURDP-2023-000196,"4081 Industries, LLC",TRANSCEND WELLNESS PRODUCTS & SERVICES,Adult-Use Conditional Retail Dispensary License,Active,Active,289 Oakwood Ave Ste D,,Troy,NY,12182,Rensselaer,Capital District,42.77856,-73.65694,4/18/24,4/18/24,4/18/26,12/5/24,,,1,,Adult-Use Retail Sales
OCM-RETL-24-000259,OCMRETL-2023-001132,"463 Station, inc.",The Station,Adult-Use Retail Dispensary License,Active,Active,463 Main St,,Beacon,NY,12508,Dutchess,Mid-Hudson,41.50226,-73.96531,12/9/24,12/9/24,12/9/26,1/9/25,,RetailActive,0,Women-Owned Business,Adult-Use Retail Sales
OCM-MICR-24-000214,OCMMICR-2023-000228,518 Hollow LLC,E C Squared,Adult-Use Microbusiness License,Active,Active,,,,,,Washington,Capital District,43.31370,-73.43076,12/22/24,12/22/24,12/22/26,,,SupplierActive,0,"Women-Owned Business, Distressed Farmer","Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
