License_Number,Application_Number,Entity_Name,DBA,License_Type,License_Status,Operational_Status,Address_1,Address_2,City,State,ZIP,County,Region,Latitude,Longitude,Effective_Date,Issued_Date,Expiration_Date,Date_Opened_to_Public,Business_Website,Hours,Drive_Thru,SEE_Category,Business_Purpose
OCM-RETL-25-000306,OCMRETL-2023-000090,100 North 3rd Ltd,7 Leaf Clover,Adult-Use Retail Dispensary License,Active,Active,132 Metropolitan Ave,,Brooklyn,NY,11249,Kings,Brooklyn,40.71622,-73.96253,3/23/25,3/23/25,3/23/27,11/11/25,,RetailActive,0,"Women-Owned Business, Minority-Owned Business",Adult-Use Retail Sales
OCM-RETL-24-000123,OCMRETL-2023-001433,10415 Jamaica LLC,,Adult-Use Retail Dispensary License,Active,Non-Operational,1703 Central Park Avenue,Store 3,Yonkers,NY,10710,Westchester,Mid-Hudson,40.95726,-73.84203,7/9/24,7/9/24,7/9/26,,,RetailActive,0,,Adult-Use Retail Sales
OCM-RETL-25-000303,OCMRETL-2023-001318,10613 Northern LLC,,Adult-Use Retail Dispensary License,Active,Non-Operational,136-15 Roosevelt Ave,,Flushing,NY,11354,Queens,Queens,40.75965,-73.83004,2/24/25,2/24/25,2/24/27,,flushingcannabis.com,RetailActive,0,"Minority-Owned Business, Women-Owned Business",Adult-Use Retail Sales
OCM-CAURD-24-000177,OCMCAURDP-2023-000228,1106 REBECCA ST LIMITED LIABILITY COMPANY,HERBOLOGY,Adult-Use Conditional Retail Dispensary License,Active,Active,304 Ellery St,,Brooklyn,NY,11206,Kings,Brooklyn,40.69940,-73.94016,8/1/24,8/1/24,8/1/26,11/18/24,,,0,,Adult-Use Retail Sales
OCM-RETL-25-000402,OCMRETL-2023-001114,1110 NAMO INC,,Adult-Use Retail Dispensary License,Active,Non-Operational,1110 Middle Country Rd,,Selden,NY,11784,Suffolk,Long Island,40.86277,-73.05221,7/28/25,7/28/25,7/28/27,,,RetailActive,0,Minority-Owned Business,Adult-Use Retail Sales
OCM-RETL-24-000109,OCMRETL-2023-001824,115 Corner LLC,,Adult-Use Retail Dispensary License,Active,Non-Operational,345 E 115th St,,New York,NY,10029,New York,Manhattan,40.79545,-73.93615,6/20/24,6/20/24,6/20/26,,,RetailActive,0,Minority-Owned Business,Adult-Use Retail Sales
OCM-MICR-25-000291,OCMMICR-2023-000611,1399 Delta Inc,,Adult-Use Microbusiness License,Active,Non-Operational,,,,,,Kings,Brooklyn,40.63439,-73.95027,8/4/25,8/4/25,8/4/27,,,SupplierActive,0,,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-RETL-25-000304,OCMRETL-2023-001290,14707 45th LLC,,Adult-Use Retail Dispensary License,Active,Active,844 Rt-211,Units 1 and 2,Wallkill,NY,10941,Orange,Mid-Hudson,41.46616,-74.34784,2/24/25,2/24/25,2/24/27,2/8/26,www.middletownindoor.com,RetailActive,0,Minority-Owned Business,Adult-Use Retail Sales
OCM-RETL-24-000138,OCMRETL-2023-002035,1650 CRANE STREET DISPENSARY LLC,,Adult-Use Retail Dispensary License,Active,Active,1650 Crane St Ste 1,,Schenectady,NY,12303,Schenectady,Capital District,42.78936,-73.94404,7/15/24,7/15/24,7/15/26,10/17/24,,RetailActive,0,,Adult-Use Retail Sales
OCM-RETL-24-000081,OCMRETL-2023-000372,1WILDE1 LLC,WILDE ROOTS DISPENSARY,Adult-Use Retail Dispensary License,Active,Active,4179 State Route 20,,Castleton,NY,12033,Rensselaer,Capital District,42.54215,-73.66573,5/12/24,5/12/24,5/12/26,12/6/24,,RetailActive,0,,Adult-Use Retail Sales
